guest_id,decision_time,exposure_offer_id,eligible_flag,treatment_flag,channel_exposed,response_within_window,label_window_start,label_window_end,label_spec_version,snapshot_id
HMGmVzsP,2025-06-23 13:00:00,39,1,1,iOS applications channel,0,2025-06-23 13:00:00,2025-06-30 13:00:00,label_spec_v1,snap_20250905
hpFOMeH4,2025-03-06 18:30:16,2,1,1,Android applications channel,1,2025-03-06 18:30:16,2025-03-13 18:30:16,label_spec_v1,snap_20250905
HrNMSiA1,2025-05-20 17:54:52,6,1,1,iOS applications channel,1,2025-05-20 17:54:52,2025-05-27 17:54:52,label_spec_v1,snap_20250905
hrXI0xI0,2025-04-03 14:02:04,9,1,1,Android applications channel,1,2025-04-03 14:02:04,2025-04-10 14:02:04,label_spec_v1,snap_20250905
HSoNkRcx,2025-01-28 20:00:00,1,1,1,Android applications channel,0,2025-01-28 20:00:00,2025-02-04 20:00:00,label_spec_v1,snap_20250905
HtAd32ji,2025-06-10 18:30:51,29,1,1,iOS applications channel,1,2025-06-10 18:30:51,2025-06-17 18:30:51,label_spec_v1,snap_20250905
HUrIsbG0,2025-01-30 14:07:27,24,1,1,iOS applications channel,1,2025-01-30 14:07:27,2025-02-06 14:07:27,label_spec_v1,snap_20250905
HwXLokgp,2024-10-26 15:00:00,13,1,1,iOS applications channel,0,2024-10-26 15:00:00,2024-11-02 15:00:00,label_spec_v1,snap_20250905
Hyu9lD6I,2024-10-01 13:00:00,39,1,1,Email channel,0,2024-10-01 13:00:00,2024-10-08 13:00:00,label_spec_v1,snap_20250905
IAqmaTVY,2024-12-28 11:00:00,35,1,1,Android applications channel,0,2024-12-28 11:00:00,2025-01-04 11:00:00,label_spec_v1,snap_20250905
Icw0CgN3,2024-11-19 11:00:00,29,1,1,Android applications channel,0,2024-11-19 11:00:00,2024-11-26 11:00:00,label_spec_v1,snap_20250905
IGWhfEQi,2025-08-21 15:00:00,25,1,1,Email channel,0,2025-08-21 15:00:00,2025-08-28 15:00:00,label_spec_v1,snap_20250905
IIaOenQO,2025-07-13 17:00:00,21,1,1,Email channel,0,2025-07-13 17:00:00,2025-07-20 17:00:00,label_spec_v1,snap_20250905
iLoHRCaa,2025-08-15 09:00:00,35,1,1,iOS applications channel,0,2025-08-15 09:00:00,2025-08-22 09:00:00,label_spec_v1,snap_20250905
ImUx8a5u,2025-05-28 09:00:00,6,1,1,Android applications channel,0,2025-05-28 09:00:00,2025-06-04 09:00:00,label_spec_v1,snap_20250905
iMyjkl1S,2025-06-08 10:00:00,33,1,1,Email channel,0,2025-06-08 10:00:00,2025-06-15 10:00:00,label_spec_v1,snap_20250905
INdMdQgP,2025-04-13 19:00:00,31,1,1,iOS applications channel,0,2025-04-13 19:00:00,2025-04-20 19:00:00,label_spec_v1,snap_20250905
iO3WFg3a,2025-05-25 19:00:00,28,1,1,iOS applications channel,0,2025-05-25 19:00:00,2025-06-01 19:00:00,label_spec_v1,snap_20250905
iOtNIfGP,2025-07-11 20:00:00,6,1,1,iOS applications channel,0,2025-07-11 20:00:00,2025-07-18 20:00:00,label_spec_v1,snap_20250905
IToGJ1QZ,2024-12-06 12:00:00,20,1,1,Email channel,0,2024-12-06 12:00:00,2024-12-13 12:00:00,label_spec_v1,snap_20250905
ituM8SmE,2025-07-29 09:00:00,26,1,1,iOS applications channel,0,2025-07-29 09:00:00,2025-08-05 09:00:00,label_spec_v1,snap_20250905
IuzLOW1P,2025-07-25 19:00:00,33,1,1,Email channel,0,2025-07-25 19:00:00,2025-08-01 19:00:00,label_spec_v1,snap_20250905
IvyWViYS,2025-03-12 19:00:00,9,1,1,Android applications channel,0,2025-03-12 19:00:00,2025-03-19 19:00:00,label_spec_v1,snap_20250905
iXPUP9Ax,2025-08-02 17:00:00,3,1,1,iOS applications channel,0,2025-08-02 17:00:00,2025-08-09 17:00:00,label_spec_v1,snap_20250905
Izn9B0nF,2025-06-18 12:06:14,28,1,1,iOS applications channel,1,2025-06-18 12:06:14,2025-06-25 12:06:14,label_spec_v1,snap_20250905
j10J5Nda,2024-09-29 15:00:00,33,1,1,iOS applications channel,0,2024-09-29 15:00:00,2024-10-06 15:00:00,label_spec_v1,snap_20250905
J5pKHkRy,2024-10-31 12:00:00,31,1,1,Email channel,0,2024-10-31 12:00:00,2024-11-07 12:00:00,label_spec_v1,snap_20250905
J7LLUAsj,2024-10-13 13:00:00,1,1,1,Android applications channel,0,2024-10-13 13:00:00,2024-10-20 13:00:00,label_spec_v1,snap_20250905
jbcpEN2X,2025-06-09 10:32:20,3,1,1,Email channel,1,2025-06-09 10:32:20,2025-06-16 10:32:20,label_spec_v1,snap_20250905
JbM7Q1Sr,2025-05-11 14:35:51,3,1,1,iOS applications channel,1,2025-05-11 14:35:51,2025-05-18 14:35:51,label_spec_v1,snap_20250905
JDRZtUbz,2025-04-08 14:00:00,5,1,1,Android applications channel,0,2025-04-08 14:00:00,2025-04-15 14:00:00,label_spec_v1,snap_20250905
jeirNOLJ,2025-07-13 08:00:00,17,1,1,Email channel,0,2025-07-13 08:00:00,2025-07-20 08:00:00,label_spec_v1,snap_20250905
jJ8UMHBh,2024-12-10 18:00:00,39,1,1,iOS applications channel,0,2024-12-10 18:00:00,2024-12-17 18:00:00,label_spec_v1,snap_20250905
JJGAgbfw,2024-11-03 18:00:00,10,1,1,Android applications channel,0,2024-11-03 18:00:00,2024-11-10 18:00:00,label_spec_v1,snap_20250905
Jjym6MGV,2025-04-13 18:00:00,28,1,1,Email channel,0,2025-04-13 18:00:00,2025-04-20 18:00:00,label_spec_v1,snap_20250905
JmxJseyG,2025-02-08 12:53:34,37,1,1,Android applications channel,1,2025-02-08 12:53:34,2025-02-15 12:53:34,label_spec_v1,snap_20250905
JP8RvqW0,2025-05-25 05:59:42,19,1,1,Android applications channel,1,2025-05-25 05:59:42,2025-06-01 05:59:42,label_spec_v1,snap_20250905
JpgDgZYi,2025-01-25 11:00:00,18,1,1,iOS applications channel,0,2025-01-25 11:00:00,2025-02-01 11:00:00,label_spec_v1,snap_20250905
jpHAKRYl,2025-01-05 13:00:00,6,1,1,Android applications channel,0,2025-01-05 13:00:00,2025-01-12 13:00:00,label_spec_v1,snap_20250905
JSrigNVL,2025-02-03 15:00:00,32,1,1,Android applications channel,0,2025-02-03 15:00:00,2025-02-10 15:00:00,label_spec_v1,snap_20250905
JTBJahe8,2025-04-06 13:07:55,3,1,1,iOS applications channel,1,2025-04-06 13:07:55,2025-04-13 13:07:55,label_spec_v1,snap_20250905
jTneAAvI,2025-04-15 11:48:30,20,1,1,iOS applications channel,1,2025-04-15 11:48:30,2025-04-22 11:48:30,label_spec_v1,snap_20250905
Ju2rHD63,2025-02-04 20:00:00,22,1,1,Android applications channel,0,2025-02-04 20:00:00,2025-02-11 20:00:00,label_spec_v1,snap_20250905
jW9o3RUR,2025-05-31 08:09:53,6,1,1,Android applications channel,1,2025-05-31 08:09:53,2025-06-07 08:09:53,label_spec_v1,snap_20250905
JWAMMYNo,2025-02-21 18:00:00,10,1,1,Email channel,0,2025-02-21 18:00:00,2025-02-28 18:00:00,label_spec_v1,snap_20250905
jWSQgfQw,2025-04-10 21:00:00,28,1,1,Android applications channel,0,2025-04-10 21:00:00,2025-04-17 21:00:00,label_spec_v1,snap_20250905
jZK8tfph,2025-01-10 12:00:00,31,1,1,Email channel,0,2025-01-10 12:00:00,2025-01-17 12:00:00,label_spec_v1,snap_20250905
K8QTARV5,2025-05-23 02:19:21,9,1,1,iOS applications channel,1,2025-05-23 02:19:21,2025-05-30 02:19:21,label_spec_v1,snap_20250905
k9tgLb7t,2025-03-13 19:00:00,15,1,1,Android applications channel,0,2025-03-13 19:00:00,2025-03-20 19:00:00,label_spec_v1,snap_20250905
KAlQQfHx,2024-11-02 06:03:44,32,1,1,iOS applications channel,1,2024-11-02 06:03:44,2024-11-09 06:03:44,label_spec_v1,snap_20250905
kaupYoTV,2025-03-18 11:00:00,26,1,1,Email channel,0,2025-03-18 11:00:00,2025-03-25 11:00:00,label_spec_v1,snap_20250905
KAxIRlWE,2024-12-08 17:49:41,9,1,1,Android applications channel,1,2024-12-08 17:49:41,2024-12-15 17:49:41,label_spec_v1,snap_20250905
kBrAtEYe,2025-07-12 18:00:00,2,1,1,Android applications channel,0,2025-07-12 18:00:00,2025-07-19 18:00:00,label_spec_v1,snap_20250905
KErc7eR7,2025-06-09 10:00:00,21,1,1,Email channel,0,2025-06-09 10:00:00,2025-06-16 10:00:00,label_spec_v1,snap_20250905
kF8wHHY0,2025-04-22 11:00:00,3,1,1,iOS applications channel,0,2025-04-22 11:00:00,2025-04-29 11:00:00,label_spec_v1,snap_20250905
kFi0TVUA,2024-12-25 16:00:00,19,1,1,Android applications channel,0,2024-12-25 16:00:00,2025-01-01 16:00:00,label_spec_v1,snap_20250905
kirtrFje,2025-03-11 06:40:01,40,1,1,iOS applications channel,1,2025-03-11 06:40:01,2025-03-18 06:40:01,label_spec_v1,snap_20250905
KJ1Fjdxa,2025-08-07 19:00:00,26,1,1,iOS applications channel,0,2025-08-07 19:00:00,2025-08-14 19:00:00,label_spec_v1,snap_20250905
kL8LjkQN,2025-06-24 17:00:00,34,1,1,Email channel,0,2025-06-24 17:00:00,2025-07-01 17:00:00,label_spec_v1,snap_20250905
klfN3yNR,2025-02-07 17:00:00,28,1,1,iOS applications channel,0,2025-02-07 17:00:00,2025-02-14 17:00:00,label_spec_v1,snap_20250905
KpK12yR5,2025-04-13 19:00:00,14,1,1,Email channel,0,2025-04-13 19:00:00,2025-04-20 19:00:00,label_spec_v1,snap_20250905
KpLMcNfA,2025-07-23 09:00:00,19,1,1,Android applications channel,0,2025-07-23 09:00:00,2025-07-30 09:00:00,label_spec_v1,snap_20250905
KPWRokCe,2025-06-30 19:00:00,3,1,1,iOS applications channel,0,2025-06-30 19:00:00,2025-07-07 19:00:00,label_spec_v1,snap_20250905
KQ39jVUE,2025-01-21 18:00:00,38,1,1,Android applications channel,0,2025-01-21 18:00:00,2025-01-28 18:00:00,label_spec_v1,snap_20250905
KqPnXKAN,2024-09-18 13:00:00,27,1,1,Android applications channel,0,2024-09-18 13:00:00,2024-09-25 13:00:00,label_spec_v1,snap_20250905
KR69yz8T,2025-07-01 08:00:00,21,1,1,Android applications channel,0,2025-07-01 08:00:00,2025-07-08 08:00:00,label_spec_v1,snap_20250905
KsEECvl9,2025-07-22 15:00:00,20,1,1,iOS applications channel,0,2025-07-22 15:00:00,2025-07-29 15:00:00,label_spec_v1,snap_20250905
ku2HChRn,2025-04-06 18:00:00,27,1,1,Email channel,0,2025-04-06 18:00:00,2025-04-13 18:00:00,label_spec_v1,snap_20250905
KUKo9Q3v,2025-07-15 15:00:00,23,1,1,iOS applications channel,0,2025-07-15 15:00:00,2025-07-22 15:00:00,label_spec_v1,snap_20250905
kvASFsQ8,2025-08-26 12:13:52,39,1,1,Email channel,1,2025-08-26 12:13:52,2025-09-02 12:13:52,label_spec_v1,snap_20250905
KxDZJiN4,2025-03-24 21:00:00,16,1,1,Email channel,0,2025-03-24 21:00:00,2025-03-31 21:00:00,label_spec_v1,snap_20250905
KxNrRzWn,2024-10-27 19:00:00,5,1,1,iOS applications channel,0,2024-10-27 19:00:00,2024-11-03 19:00:00,label_spec_v1,snap_20250905
kyayq7YY,2025-08-20 15:05:19,33,1,1,Android applications channel,1,2025-08-20 15:05:19,2025-08-27 15:05:19,label_spec_v1,snap_20250905
l0RTZt6N,2024-10-25 09:00:00,16,1,1,Android applications channel,0,2024-10-25 09:00:00,2024-11-01 09:00:00,label_spec_v1,snap_20250905
l1XRDSEO,2025-06-20 20:00:00,34,1,1,Email channel,0,2025-06-20 20:00:00,2025-06-27 20:00:00,label_spec_v1,snap_20250905
l3c2sxZR,2025-08-31 09:00:00,11,1,1,Android applications channel,0,2025-08-31 09:00:00,2025-09-07 09:00:00,label_spec_v1,snap_20250905
La3X2UfU,2025-06-04 12:42:14,22,1,1,Email channel,1,2025-06-04 12:42:14,2025-06-11 12:42:14,label_spec_v1,snap_20250905
lb8z2CJV,2025-04-01 09:34:45,2,1,1,Android applications channel,1,2025-04-01 09:34:45,2025-04-08 09:34:45,label_spec_v1,snap_20250905
lE5NMc4Y,2025-05-24 20:00:00,22,1,1,Android applications channel,0,2025-05-24 20:00:00,2025-05-31 20:00:00,label_spec_v1,snap_20250905
LF8vwiQP,2024-12-11 12:00:00,27,1,1,Android applications channel,0,2024-12-11 12:00:00,2024-12-18 12:00:00,label_spec_v1,snap_20250905
lFcfdoMo,2025-01-25 09:14:40,7,1,1,Android applications channel,1,2025-01-25 09:14:40,2025-02-01 09:14:40,label_spec_v1,snap_20250905
LfRiuhpt,2025-07-21 13:22:49,39,1,1,iOS applications channel,1,2025-07-21 13:22:49,2025-07-28 13:22:49,label_spec_v1,snap_20250905
LFXXmU5I,2025-05-06 13:07:15,29,1,1,iOS applications channel,1,2025-05-06 13:07:15,2025-05-13 13:07:15,label_spec_v1,snap_20250905
LhX5CDQL,2025-06-17 11:00:00,1,1,1,Email channel,0,2025-06-17 11:00:00,2025-06-24 11:00:00,label_spec_v1,snap_20250905
LLq60ebe,2025-02-09 17:00:00,15,1,1,Android applications channel,0,2025-02-09 17:00:00,2025-02-16 17:00:00,label_spec_v1,snap_20250905
lm41m1dp,2025-07-19 15:00:00,8,1,1,iOS applications channel,0,2025-07-19 15:00:00,2025-07-26 15:00:00,label_spec_v1,snap_20250905
lMu6Z9No,2024-11-30 15:00:00,5,1,1,Android applications channel,0,2024-11-30 15:00:00,2024-12-07 15:00:00,label_spec_v1,snap_20250905
lNKtzJ1a,2025-06-12 14:00:00,2,1,1,iOS applications channel,0,2025-06-12 14:00:00,2025-06-19 14:00:00,label_spec_v1,snap_20250905
lrDp37eC,2025-08-21 19:00:00,12,1,1,Email channel,0,2025-08-21 19:00:00,2025-08-28 19:00:00,label_spec_v1,snap_20250905
lRLQyfXN,2025-04-07 14:31:43,24,1,1,Android applications channel,1,2025-04-07 14:31:43,2025-04-14 14:31:43,label_spec_v1,snap_20250905
lrzjNMRS,2024-12-03 15:00:00,22,1,1,iOS applications channel,0,2024-12-03 15:00:00,2024-12-10 15:00:00,label_spec_v1,snap_20250905
LSw3TNOB,2025-04-20 09:00:00,31,1,1,Android applications channel,0,2025-04-20 09:00:00,2025-04-27 09:00:00,label_spec_v1,snap_20250905
lV7vY7AZ,2025-08-20 09:17:14,6,1,1,Email channel,1,2025-08-20 09:17:14,2025-08-27 09:17:14,label_spec_v1,snap_20250905
LWHMsg1m,2025-02-10 20:00:00,24,1,1,iOS applications channel,0,2025-02-10 20:00:00,2025-02-17 20:00:00,label_spec_v1,snap_20250905
lyPyxLP5,2025-04-21 17:00:00,11,1,1,iOS applications channel,0,2025-04-21 17:00:00,2025-04-28 17:00:00,label_spec_v1,snap_20250905
lZieTX8D,2024-12-26 11:45:31,36,1,1,Email channel,1,2024-12-26 11:45:31,2025-01-02 11:45:31,label_spec_v1,snap_20250905
m06Dwt0Y,2025-07-18 20:00:00,17,1,1,Android applications channel,0,2025-07-18 20:00:00,2025-07-25 20:00:00,label_spec_v1,snap_20250905
M41PREsI,2025-04-29 13:13:16,20,1,1,iOS applications channel,1,2025-04-29 13:13:16,2025-05-06 13:13:16,label_spec_v1,snap_20250905
M4Bkdgvn,2025-08-17 16:00:00,11,1,1,Android applications channel,0,2025-08-17 16:00:00,2025-08-24 16:00:00,label_spec_v1,snap_20250905
m5PCZif5,2025-04-06 05:56:47,33,1,1,iOS applications channel,1,2025-04-06 05:56:47,2025-04-13 05:56:47,label_spec_v1,snap_20250905
mAQ8yRV5,2025-03-20 07:07:03,35,1,1,Android applications channel,1,2025-03-20 07:07:03,2025-03-27 07:07:03,label_spec_v1,snap_20250905
meLS1Opg,2025-08-23 13:00:00,18,1,1,Android applications channel,0,2025-08-23 13:00:00,2025-08-30 13:00:00,label_spec_v1,snap_20250905
MfsW7Cyz,2024-11-13 20:00:00,28,1,1,Android applications channel,0,2024-11-13 20:00:00,2024-11-20 20:00:00,label_spec_v1,snap_20250905
mgbnkOsf,2024-09-20 18:00:00,28,1,1,Email channel,0,2024-09-20 18:00:00,2024-09-27 18:00:00,label_spec_v1,snap_20250905
MGhy5Kmq,2024-11-11 08:00:00,10,1,1,Android applications channel,0,2024-11-11 08:00:00,2024-11-18 08:00:00,label_spec_v1,snap_20250905
micBfRBm,2025-02-23 10:00:00,15,1,1,Email channel,0,2025-02-23 10:00:00,2025-03-02 10:00:00,label_spec_v1,snap_20250905
MiKyBlFO,2025-03-05 18:00:00,8,1,1,Email channel,0,2025-03-05 18:00:00,2025-03-12 18:00:00,label_spec_v1,snap_20250905
MjRC8xxC,2024-11-17 05:51:46,32,1,1,Android applications channel,1,2024-11-17 05:51:46,2024-11-24 05:51:46,label_spec_v1,snap_20250905
mrWYksRq,2024-11-28 21:00:00,36,1,1,Email channel,0,2024-11-28 21:00:00,2024-12-05 21:00:00,label_spec_v1,snap_20250905
MRYCciep,2025-05-10 11:00:00,27,1,1,iOS applications channel,0,2025-05-10 11:00:00,2025-05-17 11:00:00,label_spec_v1,snap_20250905
MtwgKGnj,2024-11-14 11:00:00,3,1,1,Email channel,0,2024-11-14 11:00:00,2024-11-21 11:00:00,label_spec_v1,snap_20250905
mvAK56Dj,2025-08-21 11:50:47,7,1,1,Email channel,1,2025-08-21 11:50:47,2025-08-28 11:50:47,label_spec_v1,snap_20250905
mvoyK1pF,2025-02-01 20:00:00,4,1,1,iOS applications channel,0,2025-02-01 20:00:00,2025-02-08 20:00:00,label_spec_v1,snap_20250905
mW9susPd,2025-05-12 17:00:00,8,1,1,iOS applications channel,0,2025-05-12 17:00:00,2025-05-19 17:00:00,label_spec_v1,snap_20250905
MzXubOrY,2025-03-23 14:07:54,13,1,1,iOS applications channel,1,2025-03-23 14:07:54,2025-03-30 14:07:54,label_spec_v1,snap_20250905
N6E32VUd,2025-02-24 11:49:39,2,1,1,Android applications channel,1,2025-02-24 11:49:39,2025-03-03 11:49:39,label_spec_v1,snap_20250905
nc7d8YzG,2024-12-24 07:28:06,33,1,1,Android applications channel,1,2024-12-24 07:28:06,2024-12-31 07:28:06,label_spec_v1,snap_20250905
nHEwEgCU,2025-07-10 15:00:00,21,1,1,Email channel,0,2025-07-10 15:00:00,2025-07-17 15:00:00,label_spec_v1,snap_20250905
NIb6zLKQ,2025-07-11 05:40:27,25,1,1,iOS applications channel,1,2025-07-11 05:40:27,2025-07-18 05:40:27,label_spec_v1,snap_20250905
NjpiEQhK,2025-08-29 18:00:00,8,1,1,iOS applications channel,0,2025-08-29 18:00:00,2025-09-05 18:00:00,label_spec_v1,snap_20250905
NmDgita8,2024-11-11 11:00:00,13,1,1,Email channel,0,2024-11-11 11:00:00,2024-11-18 11:00:00,label_spec_v1,snap_20250905
NNNpPsFA,2024-10-15 09:00:00,23,1,1,iOS applications channel,0,2024-10-15 09:00:00,2024-10-22 09:00:00,label_spec_v1,snap_20250905
Noo9iEjD,2025-01-25 20:00:00,9,1,1,Android applications channel,0,2025-01-25 20:00:00,2025-02-01 20:00:00,label_spec_v1,snap_20250905
NOQ7N6EQ,2025-01-11 12:00:00,5,1,1,Email channel,0,2025-01-11 12:00:00,2025-01-18 12:00:00,label_spec_v1,snap_20250905
NTsRw6Ri,2025-04-28 10:41:59,15,1,1,Email channel,1,2025-04-28 10:41:59,2025-05-05 10:41:59,label_spec_v1,snap_20250905
nWXkKWkF,2025-04-01 09:00:00,28,1,1,Email channel,0,2025-04-01 09:00:00,2025-04-08 09:00:00,label_spec_v1,snap_20250905
NyXwNb3R,2025-05-25 08:00:00,4,1,1,Email channel,0,2025-05-25 08:00:00,2025-06-01 08:00:00,label_spec_v1,snap_20250905
nz6pJuXs,2025-04-16 13:00:00,32,1,1,Android applications channel,0,2025-04-16 13:00:00,2025-04-23 13:00:00,label_spec_v1,snap_20250905
o06UKuKM,2024-11-07 16:00:00,29,1,1,Android applications channel,0,2024-11-07 16:00:00,2024-11-14 16:00:00,label_spec_v1,snap_20250905
o1evMXN9,2025-01-02 09:50:20,38,1,1,Android applications channel,1,2025-01-02 09:50:20,2025-01-09 09:50:20,label_spec_v1,snap_20250905
o52HAS5x,2025-06-01 13:28:49,13,1,1,iOS applications channel,1,2025-06-01 13:28:49,2025-06-08 13:28:49,label_spec_v1,snap_20250905
o5XLU2si,2025-08-19 09:00:00,6,1,1,Email channel,0,2025-08-19 09:00:00,2025-08-26 09:00:00,label_spec_v1,snap_20250905
OaSkfF2B,2025-08-13 12:07:22,23,1,1,iOS applications channel,1,2025-08-13 12:07:22,2025-08-20 12:07:22,label_spec_v1,snap_20250905
oavw1O9Z,2025-08-01 07:12:43,24,1,1,iOS applications channel,1,2025-08-01 07:12:43,2025-08-08 07:12:43,label_spec_v1,snap_20250905
ObF4OIsP,2025-03-24 20:00:00,27,1,1,iOS applications channel,0,2025-03-24 20:00:00,2025-03-31 20:00:00,label_spec_v1,snap_20250905
oCYS8kgn,2025-07-15 05:36:22,22,1,1,Android applications channel,1,2025-07-15 05:36:22,2025-07-22 05:36:22,label_spec_v1,snap_20250905
odgAvTEg,2025-02-11 13:00:00,35,1,1,iOS applications channel,0,2025-02-11 13:00:00,2025-02-18 13:00:00,label_spec_v1,snap_20250905
oDsqDdg0,2025-07-19 21:00:00,7,1,1,iOS applications channel,0,2025-07-19 21:00:00,2025-07-26 21:00:00,label_spec_v1,snap_20250905
OeFDGxdF,2024-11-04 19:00:00,13,1,1,Android applications channel,0,2024-11-04 19:00:00,2024-11-11 19:00:00,label_spec_v1,snap_20250905
oeGPrnjl,2025-07-21 19:00:00,17,1,1,Android applications channel,0,2025-07-21 19:00:00,2025-07-28 19:00:00,label_spec_v1,snap_20250905
oIwO1S4a,2024-12-20 19:00:00,22,1,1,Email channel,0,2024-12-20 19:00:00,2024-12-27 19:00:00,label_spec_v1,snap_20250905
OjtR469Y,2025-05-06 03:44:10,10,1,1,Android applications channel,1,2025-05-06 03:44:10,2025-05-13 03:44:10,label_spec_v1,snap_20250905
OKg7FjvV,2025-05-11 08:00:00,19,1,1,Android applications channel,0,2025-05-11 08:00:00,2025-05-18 08:00:00,label_spec_v1,snap_20250905
OllOQBzb,2024-11-21 08:00:00,2,1,1,iOS applications channel,0,2024-11-21 08:00:00,2024-11-28 08:00:00,label_spec_v1,snap_20250905
OluOdaCr,2025-06-08 14:00:00,23,1,1,iOS applications channel,0,2025-06-08 14:00:00,2025-06-15 14:00:00,label_spec_v1,snap_20250905
OlYxGohm,2025-08-28 17:00:00,34,1,1,Email channel,0,2025-08-28 17:00:00,2025-09-04 17:00:00,label_spec_v1,snap_20250905
oQL0lytU,2025-06-13 18:00:00,10,1,1,Android applications channel,0,2025-06-13 18:00:00,2025-06-20 18:00:00,label_spec_v1,snap_20250905
ot2TjZD6,2024-11-28 10:00:00,13,1,1,Email channel,0,2024-11-28 10:00:00,2024-12-05 10:00:00,label_spec_v1,snap_20250905
